driver_id,first_name,last_name,dob,nationality,country_name,latitude,longitude
752,Helmut,Niedermayr,1915-11-29,German,Germany,51.165691,10.451526
753,Hans,Klenk,1919-10-28,German,Germany,51.165691,10.451526
754,Marcel,Balsa,1909-01-01,French,France,46.227638,2.213749
755,Rudolf,Schoeller,1902-04-27,Swiss,Switzerland,46.818188,8.227512
756,Paul,Pietsch,1911-06-20,German,Germany,51.165691,10.451526
757,Josef,Peters,1914-09-16,German,Germany,51.165691,10.451526
758,Dries,van der Lof,1919-08-23,Dutch,Netherlands,52.132633,5.291266
759,Jan,Flinterman,1919-10-02,Dutch,Netherlands,52.132633,5.291266
760,Piero,Dusio,1899-10-13,Italian,Italy,41.87194,12.56738
761,Alberto,Crespo,1920-01-16,Argentine,Argentina,-38.416097,-63.616672
762,Franco,Rol,1908-06-05,Italian,Italy,41.87194,12.56738
763,Consalvo,Sanesi,1911-03-28,Italian,Italy,41.87194,12.56738
764,Guy,Mairesse,1910-08-10,French,France,46.227638,2.213749
765,Henri,Louveau,1910-01-25,French,France,46.227638,2.213749
766,Lee,Wallard,1910-09-07,American,United States,37.09024,-95.712891
767,Carl,Forberg,1911-03-04,American,United States,37.09024,-95.712891
768,Mauri,Rose,1906-05-26,American,United States,37.09024,-95.712891
769,Bill,Mackey,1927-12-15,American,United States,37.09024,-95.712891
770,Cecil,Green,1919-09-30,American,United States,37.09024,-95.712891
771,Walt,Brown,1911-12-30,American,United States,37.09024,-95.712891
772,Mack,Hellings,1915-09-14,American,United States,37.09024,-95.712891
773,Pierre,Levegh,1905-12-22,French,France,46.227638,2.213749
774,Eugène,Chaboud,1907-04-12,French,France,46.227638,2.213749
775,Aldo,Gordini,1921-05-20,French,France,46.227638,2.213749
776,Joe,Kelly,1913-03-13,Irish,Ireland,53.41291,-8.24389
777,Philip,Fotheringham-Parker,1907-09-22,British,United Kingdom,55.378051,-3.435973
778,Brian,Shawe Taylor,1915-01-28,British,United Kingdom,55.378051,-3.435973
779,John,James,1914-05-10,British,United Kingdom,55.378051,-3.435973
780,Toni,Branca,1916-09-15,Swiss,Switzerland,46.818188,8.227512
781,Ken,Richardson,1911-08-21,British,United Kingdom,55.378051,-3.435973
782,Juan,Jover,1903-11-23,Spanish,Spain,40.463667,-3.74922
783,Georges,Grignard,1905-07-25,French,France,46.227638,2.213749
784,David,Hampshire,1917-12-29,British,United Kingdom,55.378051,-3.435973
785,Geoff,Crossley,1921-05-11,British,United Kingdom,55.378051,-3.435973
786,Luigi,Fagioli,1898-06-09,Italian,Italy,41.87194,12.56738
787,Cuth,Harrison,1906-07-06,British,United Kingdom,55.378051,-3.435973
788,Joe,Fry,1915-10-26,British,United Kingdom,55.378051,-3.435973
789,Eugène,Martin,1915-03-24,French,France,46.227638,2.213749
790,Leslie,Johnson,1912-03-22,British,United Kingdom,55.378051,-3.435973
791,Clemente,Biondetti,1898-08-18,Italian,Italy,41.87194,12.56738
792,Alfredo,Pián,1912-10-21,Argentine,Argentina,-38.416097,-63.616672
793,Raymond,Sommer,1906-08-31,French,France,46.227638,2.213749
794,Joie,Chitwood,1912-04-14,American,United States,37.09024,-95.712891
795,Myron,Fohr,1912-06-17,American,United States,37.09024,-95.712891
796,Walt,Ader,1913-12-15,American,United States,37.09024,-95.712891
797,Jackie,Holmes,1920-09-04,American,United States,37.09024,-95.712891
798,Bayliss,Levrett,1914-02-14,American,United States,37.09024,-95.712891
799,Jimmy,Jackson,1910-07-25,American,United States,37.09024,-95.712891
800,Nello,Pagani,1911-10-11,Italian,Italy,41.87194,12.56738
801,Charles,Pozzi,1909-08-27,French,France,46.227638,2.213749
802,Dorino,Serafini,1909-07-22,Italian,Italy,41.87194,12.56738
803,Bill,Cantrell,1908-01-31,American,United States,37.09024,-95.712891
804,Johnny,Mantz,1918-09-18,American,United States,37.09024,-95.712891
805,Danny,Kladis,1917-02-10,American,United States,37.09024,-95.712891
806,Óscar,González,1923-11-10,Uruguayan,Uruguay,-32.522779,-55.765835
807,Nico,Hülkenberg,1987-08-19,German,Germany,51.165691,10.451526
808,Vitaly,Petrov,1984-09-08,Russian,Russia,61.52401,105.318756
810,Lucas,di Grassi,1984-08-11,Brazilian,Brazil,-14.235004,-51.92528
811,Bruno,Senna,1983-10-15,Brazilian,Brazil,-14.235004,-51.92528
812,Karun,Chandhok,1984-01-19,Indian,India,20.593684,78.96288
813,Pastor,Maldonado,1985-03-09,Venezuelan,Venezuela,6.42375,-66.58973
814,Paul,di Resta,1986-04-16,British,United Kingdom,55.378051,-3.435973
815,Sergio,Pérez,1990-01-26,Mexican,Mexico,23.634501,-102.552784
816,Jérôme,d'Ambrosio,1985-12-27,Belgian,Belgium,50.503887,4.469936
817,Daniel,Ricciardo,1989-07-01,Australian,Australia,-25.274398,133.775136
818,Jean-Éric,Vergne,1990-04-25,French,France,46.227638,2.213749
819,Charles,Pic,1990-02-15,French,France,46.227638,2.213749
820,Max,Chilton,1991-04-21,British,United Kingdom,55.378051,-3.435973
821,Esteban,Gutiérrez,1991-08-05,Mexican,Mexico,23.634501,-102.552784
822,Valtteri,Bottas,1989-08-28,Finnish,Finland,61.92411,25.748151
823,Giedo,van der Garde,1985-04-25,Dutch,Netherlands,52.132633,5.291266
824,Jules,Bianchi,1989-08-03,French,France,46.227638,2.213749
825,Kevin,Magnussen,1992-10-05,Danish,Denmark,56.26392,9.501785
826,Daniil,Kvyat,1994-04-26,Russian,Russia,61.52401,105.318756
827,André,Lotterer,1981-11-19,German,Germany,51.165691,10.451526
828,Marcus,Ericsson,1990-09-02,Swedish,Sweden,60.128161,18.643501
829,Will,Stevens,1991-06-28,British,United Kingdom,55.378051,-3.435973
830,Max,Verstappen,1997-09-30,Dutch,Netherlands,52.132633,5.291266
831,Felipe,Nasr,1992-08-21,Brazilian,Brazil,-14.235004,-51.92528
832,Carlos,Sainz,1994-09-01,Spanish,Spain,40.463667,-3.74922
833,Roberto,Merhi,1991-03-22,Spanish,Spain,40.463667,-3.74922
834,Alexander,Rossi,1991-09-25,American,United States,37.09024,-95.712891
835,Jolyon,Palmer,1991-01-20,British,United Kingdom,55.378051,-3.435973
836,Pascal,Wehrlein,1994-10-18,German,Germany,51.165691,10.451526
837,Rio,Haryanto,1993-01-22,Indonesian,Indonesia,-0.789275,113.921327
838,Stoffel,Vandoorne,1992-03-26,Belgian,Belgium,50.503887,4.469936
839,Esteban,Ocon,1996-09-17,French,France,46.227638,2.213749
840,Lance,Stroll,1998-10-29,Canadian,Canada,56.130366,-106.346771
841,Antonio,Giovinazzi,1993-12-14,Italian,Italy,41.87194,12.56738
843,Brendon,Hartley,1989-11-10,New Zealander,New Zealand,-40.900557,174.885971
844,Charles,Leclerc,1997-10-16,Monegasque,Monaco,43.750298,7.412841
845,Sergey,Sirotkin,1995-08-27,Russian,Russia,61.52401,105.318756
846,Lando,Norris,1999-11-13,British,United Kingdom,55.378051,-3.435973
847,George,Russell,1998-02-15,British,United Kingdom,55.378051,-3.435973
848,Alexander,Albon,1996-03-23,Thai,Thailand,15.870032,100.992541
849,Nicholas,Latifi,1995-06-29,Canadian,Canada,56.130366,-106.346771
850,Pietro,Fittipaldi,1996-06-25,Brazilian,Brazil,-14.235004,-51.92528
851,Jack,Aitken,1995-09-23,British,United Kingdom,55.378051,-3.435973
852,Yuki,Tsunoda,2000-05-11,Japanese,Japan,36.204824,138.252924
853,Nikita,Mazepin,1999-03-02,Russian,Russia,61.52401,105.318756
854,Mick,Schumacher,1999-03-22,German,Germany,51.165691,10.451526
855,Guanyu,Zhou,1999-05-30,Chinese,China,35.86166,104.195397
856,Nyck,de Vries,1995-02-06,Dutch,Netherlands,52.132633,5.291266
857,Oscar,Piastri,2001-04-06,Australian,Australia,-25.274398,133.775136
858,Logan,Sargeant,2000-12-31,American,United States,37.09024,-95.712891
859,Liam,Lawson,2002-02-11,New Zealander,New Zealand,-40.900557,174.885971
860,Oliver,Bearman,2005-05-08,British,United Kingdom,55.378051,-3.435973
